U.S. Energy Information Administration,,,,
State Energy Data System (SEDS),,,,

"Release Date: June 28, 2019",,,,
"Next Update: June 26, 2020",,,,

"Total Energy Consumption Estimates by End-Use Sector, 1960-2017",,,,

Worksheet Name,Description,Unit,MSN,Data Status
Residential Sector,Total energy consumed by the residential sector,Billion Btu,TERCB,2017F
Commercial Sector,Total energy consumed by the commercial sector,Billion Btu,TECCB,2017F
Industrial Sector,Total energy consumed by the industrial sector,Billion Btu,TEICB,2017F
Transportation Sector,Total energy consumed by the transportation sector,Billion Btu,TEACB,2017F
Total Consumption,Total energy consumption,Billion Btu,TETCB,2017F
,,,,,
Notes and sources:,,,,
State Energy Data System (SEDS),,,,
SEDS Notes and documentation,,,,
SEDS Codes and descriptions,,,,
"Total energy consumed by the residential sector, billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
WV,"413,645","447,628","447,447","470,090","508,546","523,530","527,927","488,647","538,541","536,771","523,273","492,462","517,070","520,396","516,121","461,867","491,858","465,193","439,751","449,937","425,200","406,462","359,575","323,696","349,113","303,083","318,843","326,048","353,175","365,968","353,244","318,969","311,725","317,703","332,815","326,047","307,433","297,804","322,733","296,555","302,052","299,400","324,162","288,926","299,336","286,164","319,185","339,520","339,309","255,010","284,432","290,041","287,013","296,144","319,726","320,526","312,016","333,232"
WY,"74,670","85,753","98,815","93,877","92,080","93,085","95,703","107,684","125,533","140,335","142,633","147,770","158,428","161,228","156,397","162,951","180,051","198,016","211,656","228,738","218,912","206,101","207,951","185,824","204,687","207,599","196,046","213,693","211,956","222,986","243,493","233,657","266,839","239,665","244,723","226,760","231,445","234,798","237,152","227,590","231,528","237,967","236,194","246,370","241,228","239,110","254,584","289,111","301,164","294,016","308,552","328,895","324,181","314,348","308,000","284,872","281,572","286,055"
US,"20,799,142","20,911,596","21,744,102","22,723,720","24,074,837","25,059,309","26,384,869","26,638,484","27,880,000","29,084,702","29,570,866","29,526,268","30,911,095","32,635,711","31,752,143","29,404,665","31,382,672","32,255,385","32,700,049","33,900,000","32,043,413","30,716,590","27,578,766","27,380,370","29,518,094","28,820,137","28,258,580","29,339,446","30,678,444","31,291,811","31,776,520","31,351,097","32,532,195","32,584,545","33,507,037","33,974,730","34,900,337","35,269,379","34,773,078","34,671,616","34,614,822","32,636,281","32,625,283","32,527,819","33,487,054","32,446,798","32,382,387","32,385,349","31,333,158","28,448,405","30,647,103","30,967,843","31,048,199","31,586,186","31,767,109","31,423,540","31,301,840","31,873,320"
"Total energy consumed by the transportation sector, billion Btu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AK,"27,139","31,895","34,182","32,387","32,246","34,379","36,233","43,862","47,177","56,517","76,386","85,018","83,425","71,354","76,803","79,665","89,123","94,045","97,936","85,842","89,804","101,238","102,239","115,944","142,997","153,931","150,698","133,896","150,456","173,382","168,892","156,413","151,927","154,297","157,266","173,607","167,528","188,588","192,174","207,434","219,733","205,457","209,339","219,243","265,801","263,620","265,470","249,625","214,641","189,761","209,562","199,644","187,800","172,271","163,792","171,458","166,445","163,027"
AL,"176,015","172,023","179,802","189,395","190,545","200,727","206,854","216,031","242,554","255,625","268,489","281,247","300,827","327,548","350,726","363,127","373,155","395,543","405,416","353,042","349,881","342,116","333,176","324,451","337,698","334,813","349,194","374,883","377,985","401,324","397,799","406,124","417,482","413,632","431,784","454,692","444,370","439,699","447,984","453,914","472,549","445,420","472,487","458,024","493,103","489,301","495,454","498,675","466,865","458,995","478,170","478,047","471,563","468,198","467,892","487,470","512,052","500,939"
AR,"104,652","114,214","116,715","123,586","130,214","129,593","136,348","139,183","153,822","159,784","166,549","173,379","193,085","209,852","210,118","209,528","216,054","222,603","229,577","200,014","204,275","208,967","208,325","195,411","207,483","203,444","207,724","216,907","226,684","233,710","228,101","229,427","227,667","238,191","255,166","260,424","265,553","273,172","275,696","293,044","293,838","277,419","285,320","285,231","288,153","288,549","288,220","291,971","284,574","285,128","287,908","285,316","275,491","274,774","280,095","276,801","284,875","285,591"
AZ,"116,689","121,239","129,736","136,740","143,720","139,441","148,689","159,735","183,623","192,910","194,132","204,293","225,168","243,872","233,258","230,139","235,052","253,262","267,033","274,217","265,931","269,191","261,440","263,390","279,869","293,447","299,713","312,326","322,840","322,219","325,563","332,408","336,940","352,581","366,258","372,801","394,105","394,605","424,601","447,923","459,904","475,170","485,220","500,070","510,199","532,673","549,147","541,214","504,851","476,219","465,006","460,347","451,556","458,396","463,479","473,237","489,451","489,380"
CA,"1,224,448","1,292,718","1,316,805","1,354,256","1,421,236","1,491,493","1,592,738","1,654,402","1,779,333","1,829,888","1,832,707","1,909,144","1,932,085","1,987,135","1,899,639","1,955,901","2,065,541","2,207,003","2,373,098","2,354,473","2,363,837","2,345,832","2,230,899","2,253,957","2,373,953","2,364,497","2,447,497","2,578,470","2,730,174","2,817,092","2,834,524","2,691,435","2,681,193","2,630,809","2,752,697","2,817,129","2,866,177","2,799,948","2,807,938","2,869,808","3,018,015","2,967,467","3,130,917","3,041,631","3,194,208","3,280,160","3,328,387","3,354,828","3,144,614","3,062,794","3,043,522","2,945,352","2,873,992","2,894,207","2,937,935","3,012,471","3,112,429","3,174,912"
CO,"104,450","114,878","122,860","129,258","133,723","138,618","147,575","154,378","172,368","182,623","195,193","206,248","224,073","234,426","231,020","237,340","250,996","262,260","279,228","269,764","251,120","249,246","259,137","255,521","266,929","277,566","278,417","281,120","272,773","266,101","271,483","273,879","278,016","303,181","308,186","319,505","328,227","326,348","340,749","361,723","366,109","386,382","383,274","378,036","416,492","422,997","432,082","441,875","424,960","414,292","420,271","409,237","407,686","403,115","413,601","412,279","415,388","422,013"
CT,"116,898","125,496","130,768","134,750","137,397","140,533","150,121","155,282","168,490","174,636","182,566","184,357","194,609","201,251","198,339","196,470","201,295","204,071","205,676","194,654","185,174","181,361","186,080","187,348","195,062","196,759","200,195","209,097","216,609","218,201","205,529","204,102","205,609","206,060","205,590","201,738","213,178","213,989","216,761","235,201","227,972","237,673","236,676","248,598","284,559","262,456","256,576","257,149","242,672","239,024","236,667","232,213","226,341","227,192","225,872","226,988","229,270","229,054"
DC,"28,823","29,581","29,525","29,602","31,091","33,820","33,780","32,459","32,904","32,675","32,848","33,280","33,608","38,665","39,736","37,069","38,019","37,639","35,172","30,307","27,391","29,319","37,791","29,066","28,194","28,202","30,415","28,683","29,823","29,281","27,389","27,393","27,693","28,069","27,317","27,123","26,229","26,698","25,962","26,585","27,768","25,872","24,583","25,327","26,900","23,380","21,371","21,273","18,872","19,919","19,202","21,212","19,114","19,420","20,903","20,532","21,237","19,192"
DE,"43,735","44,020","41,960","42,957","43,653","43,432","44,193","45,334","51,755","52,631","50,326","50,851","53,261","56,942","56,886","55,048","57,596","56,927","54,928","52,434","53,979","51,388","49,564","55,479","57,524","56,930","60,237","65,275","64,373","65,685","62,955","70,337","65,057","67,786","63,155","59,981","66,267","64,816","65,432","67,935","70,445","65,427","68,664","67,452","68,850","72,652","74,402","74,836","71,188","68,869","64,322","60,672","62,511","61,699","62,382","65,757","68,706","69,952"
FL,"348,001","358,850","407,087","415,833","432,389","456,712","473,137","495,399","548,917","582,377","608,352","641,555","706,248","772,004","738,593","747,689","777,288","833,098","876,871","932,217","950,588","955,122","937,880","941,159","926,847","957,710","1,008,847","1,066,924","1,129,029","1,139,593","1,137,419","1,077,906","1,113,434","1,100,340","1,179,538","1,211,335","1,221,302","1,264,802","1,284,392","1,325,484","1,404,066","1,383,832","1,415,490","1,398,496","1,546,505","1,589,910","1,621,807","1,596,199","1,495,729","1,418,225","1,514,210","1,489,955","1,454,811","1,464,071","1,476,823","1,532,350","1,517,340","1,548,166"
GA,"208,600","208,150","225,398","239,176","249,133","257,459","282,715","317,508","352,836","376,949","400,637","432,077","461,433","508,272","488,267","487,288","508,176","528,643","550,247","569,714","549,575","541,833","541,879","560,980","583,690","590,637","621,820","662,463","694,440","674,415","682,499","665,019","668,815","741,558","753,133","789,882","834,757","803,003","830,768","859,992","859,660","858,312","860,621","887,881","924,930","965,733","949,386","924,795","865,148","928,478","950,981","928,006","841,752","820,988","786,806","827,578","793,742","844,325"
HI,"61,778","74,032","66,104","69,466","74,849","78,979","91,537","105,098","122,002","125,141","125,344","138,833","136,476","140,854","128,660","130,543","131,684","141,346","144,630","156,359","146,713","124,102","102,196","117,875","129,351","142,888","127,072","124,138","140,944","154,497","154,545","151,201","144,127","130,086","139,865","138,041","121,533","117,181","114,518","122,989","125,096","131,913","140,049","162,790","171,898","179,069","181,193","194,213","136,311","132,818","136,265","144,373","142,163","141,614","142,218","145,704","146,112","146,538"
IA,"151,001","147,507","153,878","159,082","161,376","161,744","171,703","183,403","196,338","206,896","210,247","230,011","238,881","256,476","246,911","248,508","257,384","261,075","260,059","259,122","238,037","226,744","231,164","229,299","228,259","222,333","218,170","228,123","235,332","237,178","235,625","228,184","226,937","231,808","247,614","256,890","272,661","266,370","275,603","274,154","270,870","269,707","278,469","281,548","296,253","300,575","306,920","312,303","305,267","298,535","302,073","305,489","292,040","297,563","308,142","299,217","315,883","299,876"
ID,"42,448","41,866","44,468","43,894","45,479","49,550","53,667","54,383","56,019","60,261","65,806","68,285","73,323","75,193","76,433","79,098","84,321","88,129","93,007","99,686","83,315","76,720","75,113","74,453","77,642","79,813","80,510","82,283","84,336","88,615","90,874","88,787","89,674","100,692","103,105","110,452","112,208","114,869","117,181","123,440","124,232","121,404","123,253","117,133","122,151","123,117","131,126","135,418","123,960","122,787","133,716","129,250","131,028","135,107","136,224","151,004","157,822","158,885"
IL,"504,426","508,786","520,939","555,651","568,926","597,583","630,804","677,664","730,200","758,771","790,952","810,200","884,876","923,453","881,589","883,956","919,702","945,704","976,087","930,049","821,458","784,427","767,689","787,729","707,471","733,119","725,802","735,374","787,563","802,325","788,109","759,275","773,390","801,014","781,719","799,790","824,215","833,857","851,716","939,220","967,766","938,297","907,064","953,000","1,004,276","1,107,542","1,052,302","1,052,593","1,006,428","983,604","966,887","957,650","929,707","942,568","963,299","1,000,053","1,004,985","1,007,518"
IN,"265,284","262,745","277,217","284,318","289,382","300,042","316,147","326,392","342,193","359,239","377,796","391,294","424,550","441,971","430,689","429,976","445,748","453,325","463,957","470,907","441,657","446,984","432,620","439,574","513,196","520,787","552,469","578,042","562,368","577,378","581,671","567,839","558,794","580,695","603,534","621,793","607,597","608,934","613,596","629,856","658,504","603,567","648,202","671,849","639,214","643,640","655,506","639,531","600,371","581,133","610,182","609,975","595,435","620,809","631,106","631,505","631,429","614,279"
KS,"172,858","178,233","176,565","193,960","178,331","197,148","209,458","214,514","228,465","236,882","250,710","256,558","273,146","269,163","271,331","269,148","273,595","268,827","286,644","288,878","279,218","266,030","255,159","246,221","257,072","268,172","273,068","278,352","294,398","285,614","280,304","260,471","255,948","260,226","247,301","274,175","273,318","271,115","270,026","285,477","269,988","251,256","260,491","285,777","273,169","257,995","272,215","278,727","275,659","285,175","281,300","273,728","269,664","285,653","301,831","280,606","274,442","266,933"
KY,"153,635","153,410","169,687","180,892","187,832","191,777","205,416","214,533","232,321","247,884","261,341","265,443","284,282","297,055","287,068","288,098","302,855","309,564","333,814","342,198","324,017","323,231","318,534","332,803","337,644","323,387","344,232","358,877","386,223","404,451","379,595","378,096","393,921","407,849","405,793","421,760","396,465","427,334","424,989","440,965","441,204","447,959","463,106","448,255","484,232","475,522","471,912","492,681","457,295","465,287","472,721","463,796","443,518","437,880","450,114","462,212","466,146","470,715"
LA,"256,944","253,709","255,773","267,091","283,681","311,121","318,865","340,713","358,477","385,716","392,151","390,660","425,494","474,451","509,274","511,108","546,644","585,309","588,509","581,423","646,701","661,774","580,654","599,636","598,755","585,795","661,328","652,242","694,276","693,330","690,577","725,553","725,759","723,706","764,496","764,497","834,591","801,675","781,167","776,300","854,208","753,034","775,051","771,809","756,428","716,379","769,679","708,605","672,475","667,212","711,313","712,848","655,237","657,486","644,196","695,549","716,026","776,884"
MA,"220,223","232,639","242,221","252,038","254,929","268,600","271,133","290,677","313,736","324,262","348,866","362,542","379,915","391,349","371,093","369,400","380,724","385,290","386,801","385,655","358,305","359,128","362,384","362,472","370,142","381,532","389,179","403,559","420,664","420,228","406,705","389,293","386,608","391,001","394,318","401,524","419,265","425,542","425,974","437,874","452,555","446,659","448,348","447,334","473,407","484,687","477,848","485,588","478,693","442,887","445,371","447,999","437,660","452,542","431,898","445,559","471,549","458,156"
MD,"172,937","172,669","198,195","199,643","207,162","217,118","229,080","225,512","248,291","255,378","273,132","273,569","289,740","303,286","296,987","297,309","310,253","321,158","325,821","318,501","318,826","323,669","312,847","305,649","308,196","317,632","325,874","338,551","351,166","360,646","331,344","336,632","344,063","342,224","343,241","348,943","357,932","368,560","379,085","399,931","402,620","404,584","401,192","416,829","439,190","457,080","463,331","457,311","441,162","457,372","440,247","425,404","422,779","426,806","418,131","429,445","416,254","413,017"
ME,"66,698","70,106","70,398","72,081","71,079","68,812","75,656","73,728","80,026","81,208","87,633","93,187","108,008","111,181","96,675","92,405","97,198","98,683","98,767","93,555","83,348","82,477","85,807","83,798","89,155","94,003","100,742","108,321","122,448","110,119","115,386","105,823","104,061","105,456","107,390","101,923","105,327","110,610","107,844","111,710","119,837","107,042","121,962","130,778","121,259","130,704","130,715","125,025","116,389","122,071","121,969","120,644","114,878","128,052","129,213","129,139","131,160","123,187"
MI,"387,291","388,670","405,877","429,765","450,804","467,377","501,020","526,853","574,018","606,128","593,490","607,502","660,210","688,431","665,594","660,805","696,664","712,202","724,044","690,809","620,136","600,307","567,289","577,010","601,213","614,673","634,968","667,095","692,249","685,553","683,927","695,926","701,060","738,727","741,775","760,951","767,783","782,989","801,136","837,783","815,944","802,819","824,625","795,704","805,637","802,762","797,393","788,198","739,586","723,024","717,801","701,435","693,389","725,661","717,505","732,880","741,472","734,811"
MN,"181,361","182,477","185,949","194,347","197,456","207,273","221,296","222,770","244,657","260,291","274,085","288,738","302,868","322,903","317,686","319,516","326,930","330,760","348,762","359,554","331,579","317,753","306,687","310,839","340,655","333,044","336,886","334,133","348,749","343,924","339,237","358,208","380,355","401,059","416,902","433,207","443,367","440,457","463,324","495,464","512,778","501,501","511,500","513,689","528,665","531,930","521,036","524,830","499,949","464,257","468,864","461,769","468,358","447,815","450,452","445,906","467,516","461,277"
MO,"253,774","255,857","276,089","282,147","292,306","304,630","305,174","322,431","359,165","370,069","390,887","403,843","423,903","428,118","421,345","424,725","444,349","456,659","468,827","446,792","410,564","399,232","404,843","409,781","420,918","430,001","449,790","459,201","476,640","483,578","477,139","474,217","491,151","505,757","520,023","539,983","566,688","578,783","627,741","620,735","555,297","555,043","570,918","593,121","576,776","590,446","593,859","600,283","573,219","559,769","563,850","553,819","535,903","541,520","552,519","551,126","557,469","551,059"
MS,"129,284","129,426","141,230","153,210","157,763","161,776","168,991","176,286","198,757","210,252","216,001","228,125","240,855","251,348","246,921","231,074","234,643","248,691","258,179","258,528","260,868","257,914","252,704","241,494","243,198","250,723","269,475","294,124","308,474","288,807","291,495","315,059","327,507","329,774","331,430","335,696","340,820","350,986","352,206","370,166","359,299","348,205","354,453","376,131","363,544","356,654","376,085","372,075","360,478","356,042","361,958","354,414","383,768","368,113","380,124","391,014","435,344","443,555"
MT,"58,237","61,779","60,378","58,193","57,799","57,766","62,119","56,816","61,677","66,235","68,133","71,279","75,979","83,795","85,511","82,156","88,270","85,826","97,496","91,657","88,911","83,829","80,847","83,360","82,805","81,484","81,233","82,080","84,305","82,922","81,965","81,075","87,906","90,766","94,515","98,500","97,001","99,053","99,527","103,986","105,831","107,459","107,756","102,751","110,572","117,876","120,837","126,800","117,735","112,325","115,784","116,836","113,891","117,502","112,938","111,539","115,083","116,586"
NC,"231,966","243,042","249,869","264,626","274,217","279,390","295,241","307,337","328,939","348,128","364,046","374,922","399,104","426,207","426,363","423,769","442,970","463,617","483,389","480,386","443,752","448,448","448,510","468,538","478,735","493,450","519,831","544,494","575,667","549,735","537,113","530,406","539,320","559,650","579,176","601,138","638,394","649,491","664,594","679,167","702,536","692,564","700,765","714,563","735,463","748,741","739,423","757,860","755,994","699,760","702,296","682,971","670,931","722,737","722,964","709,692","721,922","724,870"
ND,"41,695","40,677","46,790","47,514","48,313","47,312","49,886","52,606","57,642","55,525","54,265","58,251","60,802","62,694","60,288","63,051","65,875","70,600","73,158","72,991","72,472","72,620","73,199","69,206","70,543","68,752","66,907","67,693","68,573","67,317","65,276","66,390","69,684","73,265","72,715","72,855","74,552","75,700","66,695","81,957","80,608","87,878","87,632","89,080","92,114","91,928","90,931","102,882","92,627","86,887","100,661","116,427","132,365","137,887","146,647","136,126","123,040","130,810"
NE,"94,221","96,624","101,163","108,334","107,127","102,134","107,674","116,443","129,823","132,426","139,324","142,822","155,550","163,493","153,188","149,936","158,184","168,375","172,968","156,116","141,002","131,799","135,509","144,332","141,399","141,050","141,525","148,017","161,225","153,416","151,842","148,328","154,150","150,645","153,903","163,477","177,952","180,913","188,843","194,152","172,532","162,360","167,050","172,414","173,702","172,620","174,329","176,340","176,044","176,671","205,042","198,866","192,474","193,830","201,230","200,125","200,878","202,263"
NH,"33,680","35,122","35,657","36,650","37,780","37,345","40,709","44,988","47,517","48,630","50,712","52,923","55,069","56,834","56,615","56,621","59,805","62,329","63,585","65,314","57,873","56,210","56,118","57,206","62,668","62,955","68,908","74,832","77,318","76,524","72,989","74,312","73,745","75,190","77,427","80,643","82,930","87,422","95,884","99,555","101,593","101,736","113,403","106,261","108,866","103,934","103,900","105,613","103,219","102,839","103,506","101,186","97,937","99,175","100,179","99,986","100,214","101,713"
NJ,"337,963","330,040","364,887","383,318","399,704","399,654","417,863","438,642","463,980","465,609","493,154","510,332","556,375","558,985","528,765","519,476","549,119","549,897","568,612","552,362","566,345","614,972","714,750","764,809","797,550","796,824","826,257","840,590","803,708","827,139","798,468","808,034","811,413","770,221","843,798","857,721","827,609","837,094","849,856","848,821","905,828","881,371","888,623","869,487","901,058","974,145","977,505","1,027,894","1,034,244","885,443","909,683","937,132","828,272","852,357","865,328","854,467","848,923","782,539"
NM,"91,495","101,786","108,739","111,915","109,081","114,959","112,959","117,206","128,538","133,432","138,476","142,560","159,294","158,879","160,039","158,105","163,095","164,222","173,990","173,599","176,352","193,266","174,915","158,784","141,950","163,649","170,061","177,792","192,216","205,982","230,438","225,511","211,705","223,530","213,109","195,058","186,613","233,533","230,985","230,756","226,271","229,926","225,528","218,312","225,693","219,046","226,587","217,235","201,124","197,838","193,806","199,808","199,892","200,787","207,711","210,955","206,951","220,115"
NV,"42,128","46,495","52,523","55,192","59,623","55,891","56,519","60,568","70,357","72,607","73,099","75,199","81,261","88,446","87,395","92,134","96,458","102,370","113,267","113,529","116,207","114,936","113,046","115,444","110,017","111,173","115,443","126,816","131,203","132,861","132,736","138,198","141,152","146,016","154,154","161,155","178,132","177,800","183,785","196,380","204,781","205,057","208,479","214,561","228,030","237,968","253,145","255,853","231,253","210,142","201,416","193,533","201,685","207,386","207,247","210,843","221,510","227,999"
NY,"802,177","820,831","817,509","837,512","859,258","884,555","930,721","982,928","1,017,671","1,076,023","1,099,019","1,136,017","1,133,198","1,185,048","1,069,501","1,049,817","1,108,583","1,094,924","1,102,679","1,088,838","1,027,299","961,488","862,622","789,318","724,758","845,257","861,713","909,932","869,081","875,391","928,514","903,106","880,515","894,615","883,131","910,661","952,322","951,470","958,957","966,436","970,721","967,574","989,496","1,058,368","1,102,091","1,067,184","1,088,709","1,087,290","1,085,216","1,063,151","1,065,366","996,434","1,025,664","1,032,608","1,098,542","1,073,841","1,125,715","1,124,459"
OH,"485,493","476,797","501,851","512,757","532,759","547,122","576,526","589,622","627,103","652,900","673,840","690,829","745,120","775,901","752,314","762,081","799,419","815,838","837,782","814,962","787,398","763,821","735,877","738,033","749,609","758,279","785,434","811,202","818,503","824,533","803,335","794,141","787,535","823,203","838,443","852,959","884,372","914,017","930,725","958,078","984,861","977,913","984,590","992,316","1,014,027","1,011,941","1,019,682","1,026,389","981,431","923,294","938,539","927,864","901,712","920,228","933,534","932,182","921,353","926,096"
OK,"150,704","156,466","164,839","173,978","177,495","181,452","191,749","199,061","215,738","221,482","241,452","247,329","262,416","272,534","269,250","278,451","298,112","312,494","320,848","318,780","308,459","330,085","350,617","345,022","345,747","340,783","324,441","331,045","337,054","356,262","340,214","348,184","374,952","363,564","376,090","359,989","381,541","375,036","382,455","400,473","425,637","465,099","435,095","444,952","411,992","437,937","448,782","458,193","460,953","442,449","456,982","454,233","447,359","450,437","482,819","477,424","482,176","482,769"
OR,"111,092","115,567","119,261","122,235","126,944","133,578","146,168","151,597","171,929","175,449","182,682","191,250","206,121","219,989","210,357","213,818","226,422","241,437","264,161","271,247","239,648","249,758","250,383","236,388","231,840","241,257","246,074","263,025","281,176","284,161","280,247","301,178","304,258","292,801","301,280","297,069","308,014","310,821","326,156","329,104","320,055","306,263","312,389","310,220","321,750","329,924","337,401","343,191","322,961","325,672","316,750","303,002","298,043","299,026","302,597","297,968","300,094","304,735"
PA,"536,168","515,926","531,989","554,444","566,324","571,422","593,192","628,075","677,980","688,323","718,209","746,709","799,257","813,335","782,659","769,383","838,237","857,195","866,872","850,573","817,752","776,148","729,931","741,976","758,211","763,291","793,230","839,104","870,488","819,936","842,526","839,995","856,830","877,796","886,358","901,532","896,237","933,721","956,910","967,834","998,634","995,553","999,563","987,793","1,016,140","1,032,914","1,026,805","1,020,696","970,787","963,085","959,374","933,644","918,038","910,564","908,471","889,221","900,746","951,284"
RI,"61,311","53,281","52,092","53,405","49,676","53,889","56,047","63,794","59,019","58,304","63,334","67,447","65,334","60,210","58,376","56,998","55,344","55,427","54,546","54,400","52,167","51,201","50,621","50,925","54,087","50,730","56,422","60,804","61,893","60,866","57,830","57,997","56,859","57,039","56,070","57,906","58,610","64,938","62,809","65,366","65,131","65,689","65,009","63,893","62,102","62,107","64,636","63,733","60,467","62,352","62,637","59,857","57,086","57,621","62,054","61,236","57,961","59,726"
SC,"126,208","129,567","142,484","151,254","145,094","147,298","157,498","159,278","179,569","185,719","198,589","207,758","217,321","234,328","229,943","229,440","245,155","253,229","265,931","263,808","248,132","246,357","246,668","252,018","263,410","265,569","274,879","271,519","298,884","289,639","308,567","318,063","306,881","311,468","317,872","318,370","325,962","340,229","359,539","370,957","378,736","382,120","390,043","393,773","447,801","426,680","445,619","443,488","433,616","444,725","446,872","441,535","431,701","452,325","442,784","464,658","476,978","483,162"
SD,"41,074","43,017","45,861","47,646","46,663","45,202","47,210","47,932","51,664","51,576","53,555","58,358","61,204","61,434","60,379","62,018","65,702","68,191","69,568","70,279","63,204","60,032","61,601","59,941","61,918","65,547","60,615","62,356","64,623","64,771","65,961","64,087","72,993","73,241","78,214","79,805","79,338","77,445","79,996","83,197","84,690","83,073","90,606","85,121","86,413","88,185","88,019","91,783","87,004","89,551","93,902","93,870","99,324","95,816","99,122","100,892","100,805","97,924"
TN,"174,077","189,698","201,900","215,915","221,891","230,861","248,978","257,828","277,502","296,060","308,383","325,418","355,659","388,248","380,946","390,255","406,098","418,416","443,273","450,307","408,896","408,735","398,310","396,071","426,527","434,200","465,660","458,225","466,234","477,732","466,321","440,683","460,344","485,213","499,428","523,840","541,591","546,093","556,279","574,004","583,020","579,882","613,264","629,661","630,170","644,878","647,880","650,596","610,784","595,829","615,801","615,259","595,096","595,873","610,107","618,293","635,786","636,823"
TX,"797,674","814,156","835,629","860,535","888,456","919,609","950,843","1,002,771","1,096,279","1,159,513","1,212,068","1,258,232","1,360,829","1,486,367","1,509,541","1,562,028","1,614,344","1,728,153","1,826,422","1,880,719","1,802,055","1,826,225","1,883,216","1,880,769","1,960,057","2,027,528","2,073,455","2,032,666","2,146,110","2,150,031","2,155,244","2,103,266","2,149,543","2,135,807","2,196,665","2,165,210","2,338,883","2,402,624","2,524,156","2,509,783","2,563,182","2,674,400","2,768,507","2,669,713","2,697,751","2,721,779","2,851,550","2,880,468","2,797,153","2,690,325","2,756,959","2,776,717","2,793,580","3,073,171","3,079,998","3,145,471","3,264,336","3,370,319"
UT,"64,511","60,626","65,915","66,515","66,941","70,642","78,749","77,711","83,491","87,960","91,544","98,351","103,196","109,665","112,423","113,847","116,248","121,394","130,166","131,650","126,763","122,808","121,883","126,099","128,479","132,132","141,909","146,203","151,122","143,100","148,687","154,513","157,455","163,603","166,811","181,276","189,839","197,637","202,063","209,020","220,789","212,263","219,779","223,907","232,654","236,771","260,455","259,825","240,165","231,534","230,992","247,705","240,520","250,768","247,303","255,118","260,823","261,342"
VA,"290,155","271,498","279,501","294,215","309,745","332,226","349,062","376,536","389,886","421,502","446,103","469,468","484,381","499,236","474,824","467,402","489,360","501,276","513,382","502,950","481,837","483,877","466,129","476,856","482,494","502,788","531,531","568,798","600,423","577,259","583,591","569,493","565,621","574,947","586,925","596,477","605,199","623,588","633,798","646,507","682,807","683,981","688,133","715,464","769,916","781,507","804,254","805,854","748,675","727,578","725,379","699,445","730,665","732,028","719,077","696,352","700,802","701,470"
VT,"19,285","18,903","19,451","19,720","20,186","21,156","22,648","24,252","25,602","26,604","29,255","30,302","32,532","33,907","33,188","33,366","35,461","37,970","38,017","36,867","33,912","34,053","31,745","34,097","36,467","36,959","37,654","42,609","44,201","42,008","42,074","42,481","44,946","47,312","47,859","49,731","51,665","50,799","50,106","52,481","51,827","51,850","51,046","51,872","53,303","54,010","54,203","53,287","50,567","52,083","50,580","49,250","48,150","48,977","48,361","49,024","49,482","48,223"
WA,"180,038","184,221","191,597","193,702","200,152","206,180","224,455","248,016","282,703","290,040","291,220","298,120","302,952","329,185","329,110","351,939","367,996","378,496","406,593","437,458","416,128","405,573","379,973","366,349","392,840","414,170","482,626","497,334","520,178","561,297","570,953","579,676","646,075","592,504","609,438","633,482","622,537","638,506","603,390","614,728","626,418","599,282","583,807","585,178","603,995","612,585","628,159","666,237","606,223","597,353","589,921","588,047","608,285","595,213","585,470","625,966","699,573","679,055"
WI,"179,925","178,398","186,286","193,358","198,182","202,452","215,119","222,717","238,768","254,799","271,267","283,044","300,747","313,343","311,658","318,552","332,023","343,009","360,252","354,661","328,937","320,729","303,312","305,153","304,796","311,118","317,003","319,153","341,123","343,688","341,152","340,589","346,888","356,002","379,489","387,380","395,039","397,553","416,933","427,108","419,128","420,889","426,091","419,951","436,722","435,626","438,924","441,474","431,422","421,675","431,659","415,919","414,983","412,289","444,304","438,591","434,247","425,860"
